"pred.diff","age","death.rate.avg","death.rate.sd"
1.5,334,-0.00717962860820005,0.044344285994902
1.5,335,-0.0130490956072352,0.0954874911238803
1.5,336,-0.0191309987029832,0.128789694035147
1.5,337,-0.0109908136482939,0.0658196548792038
1.5,338,-0.0164041994750656,0.115991538996937
1.5,339,-0.027016129032258,0.137830578228514
1.5,340,-0.0067607289829512,0.0688809651240453
1.5,341,-0.00604166666666669,0.0676484755796948
1.5,342,-0.00557880055788005,0.0680975792202692
1.5,343,-0.00576652601969058,0.0400921239638779
1.5,344,-0.00763216303470541,0.0483074063748201
1.5,345,-0.000709219858156027,0.0108721345508907
1.5,346,-0.00488400488400489,0.0659960475926014
1.5,347,-0.0211925287356321,0.135417922588823
1.5,348,-0.00307017543859649,0.0267844123576294
1.5,349,-0.00666666666666666,0.048098233622787
1.5,350,-0.0136098981077147,0.100050529042263
1.5,351,-0.00925925925925924,0.0791788489652178
1.5,352,-0.00296296296296296,0.0313567401033943
1.5,353,-0.00678466076696166,0.0478752065084853
1.5,354,-0.0265925925925926,0.143217160992745
1.5,355,-0.0133181126331811,0.101499711371265
1.5,356,-0.0132575757575758,0.101271692369962
1.5,357,-0.0182394058540848,0.113774696970092
1.5,358,-0.0198598130841122,0.127785320896355
1.5,359,-0.0179304897314376,0.109862749450135
1.5,360,-0.000793650793650795,0.011501092655706
1.5,361,-0.0107142857142857,0.0857947048126473
1.5,362,-0.0112179487179487,0.0875025437155693
1.5,363,-0.0127022653721683,0.0867146885419953
1.5,364,-0.00629084967320262,0.0403517693638165
1.5,365,-0.0134646962233169,0.0870105151293385
1.5,366,-0.0199004975124378,0.117339919534735
1.5,367,-0.0190536013400335,0.126443230307567
1.5,368,-0.0196064139941691,0.128802442945498
1.5,369,-0.0233160621761658,0.137785266965471
1.5,370,-0.00733082706766917,0.0753368930336479
1.5,371,-0.0295614035087719,0.140447699071172
1.5,372,-0.0189716312056737,0.115266645939966
1.5,373,-0.0235135135135135,0.120315471861648
1.5,374,-0.00961538461538462,0.0846074156893488
1.5,375,-0.0138121546961326,0.0927602329363478
1.5,376,-0.00874769797421732,0.0802690126082499
1.5,377,-0.00274725274725275,0.0370624658330551
1.5,378,-0.00920810313075508,0.0818832293123355
1.5,379,-0.0156537753222836,0.113449909350583
1.5,380,-0.00837988826815643,0.0833777840563344
1.5,381,-0.0149812734082397,0.0974903199540711
1.5,382,-0.0098870056497175,0.0815404856258324
1.5,383,-0.0117702448210923,0.089159260205017
1.5,384,-0.014367816091954,0.109889078593129
1.5,385,-0.0353682170542636,0.165936196738672
1.5,386,-0.0235294117647059,0.141961790695255
1.5,387,-0.0121951219512195,0.0951463114868652
1.5,388,-0.0066872427983539,0.0425409264456526
1.5,389,-0.0234375,0.11376746416031
1.5,390,-0.0303983228511531,0.163315836822227
1.5,391,-0.0129032258064516,0.0978401010789387
1.5,392,-0.0263157894736843,0.149938990729879
1.5,393,-0.0129504504504505,0.0925783553230634
1.5,394,-0.0137931034482758,0.117035541642968
1.5,395,-0.0105633802816902,0.0935567840457063
1.5,396,-0.00833333333333334,0.0576830835643901
1.5,397,-0.0215827338129496,0.14584217692178
1.5,398,-0.0145985401459854,0.103993881314212
1.5,399,-0.00895522388059702,0.0879701645998457
1.5,400,0,0
1.5,401,-0.0454545454545455,0.18996328948833
1.5,402,-0.0104166666666667,0.0929491530723539
1.5,403,-0.0260416666666667,0.154316005557763
1.5,404,0,0
1.5,405,-0.0126666666666667,0.0964513731551426
1.5,406,-0.0259562841530055,0.137237087826691
1.5,407,-0.00910364145658263,0.0592144073789592
1.5,408,-0.0233050847457627,0.138626073229579
1.5,409,-0.0383620689655172,0.172747334796113
1.5,410,-0.0150442477876106,0.106252091523997
1.5,411,-0.025297619047619,0.143615933136043
1.5,412,-0.0300925925925926,0.151771442589636
1.5,413,-0.00952380952380952,0.0975900072948535
1.5,414,-0.00323624595469256,0.032844309272143
1.5,415,-0.0163398692810458,0.108773044980796
1.5,416,-0.0353535353535354,0.159759469275183
1.5,417,-0.0503472222222222,0.195145457320099
1.5,418,-0.021505376344086,0.145847942232276
1.5,419,-0.0111111111111111,0.105409255338946
1.5,420,-0.0213178294573643,0.124712772296166
1.5,421,-0.0176470588235294,0.120688965239297
1.5,422,-0.00396825396825397,0.0363696483726654
1.5,423,-0.00401606425702812,0.0365880866632302
1.5,424,-0.0240963855421687,0.154280676631581
1.5,425,-0.0308641975308642,0.137212100391428
1.5,426,-0.0106837606837607,0.0676323116130861
1.5,427,-0.0320512820512821,0.147263867552929
1.5,428,-0.0128205128205128,0.0795424812726276
1.5,429,-0.012987012987013,0.113960576459638
1.5,430,-0.0266666666666667,0.162192189412149
1.5,431,-0.00900900900900901,0.0544230279896719
1.5,432,-0.02,0.128399713732105
1.5,433,-0.0135135135135135,0.116247638743819
1.5,434,-0.0205479452054795,0.130126972297561
1.5,435,-0.0277777777777778,0.16548879560577
1.5,436,-0.019047619047619,0.125439187051069
1.5,437,-0.00724637681159421,0.0601929265428845
1.5,438,-0.0217391304347826,0.133801394982387
1.5,439,-0.0343137254901961,0.174109493411559
1.5,440,-0.0149253731343284,0.122169444356305
1.5,441,-0.0282051282051282,0.143036364989473
1.5,442,-0.03125,0.151054494529161
1.5,443,-0.0238095238095238,0.139947323862306
1.5,444,-0.0158730158730159,0.125988157669742
1.5,445,-0.032258064516129,0.178127043949975
1.5,446,0,0
1.5,447,0,0
1.5,448,-0.0382513661202186,0.183569147893342
1.5,449,-0.0366666666666667,0.182233475377118
1.5,450,0,0
1.5,451,-0.0172413793103448,0.131306432859723
1.5,452,-0.0175438596491228,0.132453235706504
1.5,453,-0.0517543859649123,0.198198338675262
1.5,454,-0.00606060606060606,0.0449466574975494
1.5,455,-0.0518867924528302,0.204272222251937
1.5,456,-0.0800653594771242,0.227889339808287
1.5,457,-0.03125,0.15999501322016
1.5,458,-0.03125,0.15999501322016
1.5,459,-0.0208333333333333,0.100970468261729
1.5,460,-0.0319148936170213,0.161657693880462
1.5,461,0,0
1.5,462,-0.0072463768115942,0.0491473187182991
1.5,463,-0.0222222222222222,0.149071198499986
1.5,464,-0.0222222222222222,0.149071198499986
1.5,465,-0.00757575757575758,0.0502518907629606
1.5,466,-0.0511363636363636,0.212813007876288
1.5,467,-0.0968992248062016,0.270294171853574
1.5,468,0,0
1.5,469,-0.0341880341880342,0.16745204070098
1.5,470,-0.0723684210526316,0.239000556490659
1.5,471,-0.0142857142857143,0.0845154254728517
1.5,472,-0.0277777777777778,0.166666666666667
1.5,473,-0.0138888888888889,0.0833333333333333
1.5,474,-0.063063063063063,0.233569164391524
1.5,475,-0.00980392156862745,0.057166195047503
1.5,476,-0.0833333333333333,0.253759609461276
1.5,477,-0.121212121212121,0.331433982639808
1.5,478,-0.05,0.201288949968224
1.5,479,-0.0535714285714286,0.208134826062593
1.5,480,-0.0178571428571429,0.0944911182523068
1.5,481,0,0
1.5,482,-0.0229885057471264,0.0859602382591879
1.5,483,-0.0517241379310345,0.204626296409494
1.5,484,-0.0172413793103448,0.092847669088526
1.5,485,-0.0862068965517241,0.269555371903747
1.5,486,-0.0357142857142857,0.188982236504614
1.5,487,-0.0833333333333333,0.266435084628484
1.5,488,-0.128205128205128,0.327643750665914
1.5,489,-0.0869565217391305,0.28810406552003
1.5,490,0,0
1.5,491,-0.0434782608695652,0.208514414057075
1.5,492,0,0
1.5,493,-0.0652173913043478,0.22884829364008
1.5,494,-0.0952380952380952,0.25588315785958
1.5,495,-0.0476190476190476,0.218217890235992
1.5,496,-0.0952380952380952,0.300792603759119
1.5,497,0,0
1.5,498,-0.025,0.111803398874989
1.5,499,0,0
1.5,500,NA,NA
1.75,1,-0.0629235793045397,0.0601852732663122
1.75,2,-0.0284611444509212,0.0390545080247844
1.75,3,-0.0267847772979184,0.0363693275513754
1.75,4,-0.0256951355716324,0.0372742244019372
1.75,5,-0.024063214157136,0.0387320328831795
1.75,6,-0.0223870417724363,0.0382565253161052
1.75,7,-0.0219519108284441,0.0376662198821328
1.75,8,-0.0204233929799254,0.0350142431309012
1.75,9,-0.0198057430402903,0.0376558082347887
1.75,10,-0.0163250963592275,0.0325146395432773
1.75,11,-0.0187189405770575,0.0353625175283665
1.75,12,-0.0182314405416782,0.035827195211289
1.75,13,-0.0179675113821243,0.0362247975900822
1.75,14,-0.018315133640687,0.0351002635392918
1.75,15,-0.0173377561258475,0.038158858030871
1.75,16,-0.0166367737175781,0.0362149779240143
1.75,17,-0.0157556946115082,0.034354313069853
1.75,18,-0.0157803119125142,0.0343874416053061
1.75,19,-0.0161018443381087,0.0367689061680753
1.75,20,-0.0136803422602534,0.0332331065484024
1.75,21,-0.0145841057338055,0.0334078335425951
1.75,22,-0.0178664238981894,0.0371286780342329
1.75,23,-0.0159064884938888,0.0378714366664743
1.75,24,-0.0143275239583198,0.0344871623554322
1.75,25,-0.0146488994601865,0.0361730367689934
1.75,26,-0.0146338648987952,0.0363780591871049
1.75,27,-0.0156137264162795,0.0345064447036773
1.75,28,-0.0154668457024957,0.0370800439790762
1.75,29,-0.0164493586656162,0.0376579782787917
1.75,30,-0.0155315721175463,0.0400995677312503
1.75,31,-0.018097985043006,0.0527352975433892
1.75,32,-0.0157563435678338,0.0390258310005774
1.75,33,-0.0141554794926089,0.0362066197877997
1.75,34,-0.0124900936682375,0.0348250108376644
1.75,35,-0.0137776425800091,0.0397141537175317
1.75,36,-0.0151766309677998,0.0397322351229712
1.75,37,-0.0121781895478321,0.037049812530271
1.75,38,-0.0133109988807801,0.0364347952689022
1.75,39,-0.0141937235345137,0.0399319774620151
1.75,40,-0.0139698005774133,0.0376374940036275
1.75,41,-0.0135662496735382,0.0373599715013399
1.75,42,-0.0158527535471047,0.0429793781615518
1.75,43,-0.0152523283853168,0.0456284272199297
1.75,44,-0.0137477095227936,0.0383049982426543
1.75,45,-0.0128106599782176,0.0388010477803138
1.75,46,-0.0132668565798451,0.0384612285680869
1.75,47,-0.0152974742488267,0.0431110441799376
1.75,48,-0.0162656788335503,0.0447957516231456
1.75,49,-0.0154257712989615,0.0442885365524134
1.75,50,-0.0140369527277107,0.0414838871901341
1.75,51,-0.0170086363804254,0.0548858744897367
1.75,52,-0.0153262022086891,0.0446891727177133
1.75,53,-0.0149057461471441,0.0424804996013208
1.75,54,-0.0141338355201063,0.0433237668662181
1.75,55,-0.0148354800777457,0.043460746665031
1.75,56,-0.0132046231248637,0.0442322306034665
1.75,57,-0.0129290785316959,0.0390242044888402
1.75,58,-0.0157502171786898,0.0494910344942944
1.75,59,-0.015642149298298,0.0584253679589225
1.75,60,-0.014023013811369,0.0426571831336027
1.75,61,-0.0150524688075449,0.0484379140976483
1.75,62,-0.0128234171062419,0.04579152879519
1.75,63,-0.0143912147925333,0.0490274339417167
1.75,64,-0.011827702842073,0.0460036942831687
1.75,65,-0.0134118323743676,0.0450200366627831
1.75,66,-0.0159955056979446,0.0551474944374905
1.75,67,-0.0141827814558737,0.0493907577190872
1.75,68,-0.0129462789370533,0.0446839403780619
1.75,69,-0.0156939007341668,0.051977462925665
1.75,70,-0.0145048725767515,0.0532537717123354
1.75,71,-0.0127481118504822,0.0503677840590886
1.75,72,-0.0142168966403825,0.0489729495711766
1.75,73,-0.0164692328525901,0.0671753441098187
1.75,74,-0.0149422023971601,0.0492524467665012
1.75,75,-0.0146289187883269,0.0505116660275683
1.75,76,-0.0118300736913371,0.0445020200463366
1.75,77,-0.016542457562324,0.062196526720269
1.75,78,-0.018053207086202,0.0699963595977929
1.75,79,-0.0147540186687896,0.0591111798750373
1.75,80,-0.0116138720809561,0.0478346462168567
1.75,81,-0.0155051316074738,0.0594892747424337
1.75,82,-0.0146041742664337,0.0537473613016412
1.75,83,-0.0127899179645518,0.0540480950388204
1.75,84,-0.0142058289234432,0.0618446776725085
1.75,85,-0.0150304327192082,0.0659272741129906
1.75,86,-0.0150723972257399,0.0670535129792594
1.75,87,-0.0106996564688872,0.043922840028736
1.75,88,-0.0141674288506868,0.05443091142292
1.75,89,-0.0144932426547811,0.0557163784921626
1.75,90,-0.0134524933755703,0.057402425915822
1.75,91,-0.0144166580825598,0.0572719533175677
1.75,92,-0.0126671793635701,0.0590990150442506
1.75,93,-0.0103984344991539,0.0430762254583255
1.75,94,-0.0168652301303609,0.0697595071065862
1.75,95,-0.0164546861766224,0.0793969388795664
1.75,96,-0.0147836198520156,0.0579738110109594
1.75,97,-0.0155628009816221,0.0752446380734081
1.75,98,-0.0134149607308321,0.0604366449632046
1.75,99,-0.0158399938954366,0.0695309714159982
1.75,100,-0.015618778936536,0.0644536970776342
1.75,101,-0.0161751782784115,0.061629762001876
1.75,102,-0.0161204627436587,0.0796967180649022
1.75,103,-0.0115264683355312,0.0502594392123532
1.75,104,-0.0114263458209277,0.053249159113493
1.75,105,-0.0160691242763268,0.0763673668924232
1.75,106,-0.0158066288446558,0.0740163825378423
1.75,107,-0.0118820338081495,0.0543995051663726
1.75,108,-0.0131454673907504,0.0601428077011635
1.75,109,-0.0152209544188435,0.0692123321009021
1.75,110,-0.0121357335680526,0.0572988428128164
1.75,111,-0.0111984988434354,0.056331070020934
1.75,112,-0.00756412413450229,0.0461252853482284
1.75,113,-0.0151681845438024,0.0775537326788766
1.75,114,-0.0144336389218661,0.074425094263519
1.75,115,-0.0127295395919119,0.0576048481485476
1.75,116,-0.0157283853016203,0.0735626565911364
1.75,117,-0.0131852711412076,0.0660317555647705
1.75,118,-0.0157194011162265,0.0743926735900616
1.75,119,-0.0105999844082471,0.0584094182981538
1.75,120,-0.0152921892725918,0.0874006365671482
1.75,121,-0.0123767320000716,0.0659455417245836
1.75,122,-0.0143351188894319,0.0780889697779712
1.75,123,-0.0169452580902723,0.103018731886772
1.75,124,-0.0101450393476256,0.065792885395018
1.75,125,-0.0137694976980691,0.0725927223906242
1.75,126,-0.0110732361288329,0.0622444527496484
1.75,127,-0.0128076140256447,0.0689257584078407
1.75,128,-0.0113082662919264,0.0703471998319492
1.75,129,-0.0185584397974989,0.0819449525829447
1.75,130,-0.0170388324122845,0.0961318539820152
1.75,131,-0.0107864755604557,0.0690138434529352
1.75,132,-0.0129260242519911,0.0815088153391807
1.75,133,-0.0127994681670252,0.0766583127627241
1.75,134,-0.011127443190847,0.065996134069331
1.75,135,-0.0178425439295004,0.0890007299440442
1.75,136,-0.0120124422557308,0.0627573988735261
1.75,137,-0.0106933318019544,0.0623443810737811
1.75,138,-0.0130217347042655,0.0663394221475905
1.75,139,-0.00955933080372542,0.0509806416897544
1.75,140,-0.00960856559171164,0.0533049951497002
1.75,141,-0.0141824760939111,0.0735022417395347
1.75,142,-0.0115123266246862,0.0657687848885795
1.75,143,-0.0134519070193228,0.081004431351282
1.75,144,-0.0119352932064797,0.072549924920082
1.75,145,-0.0101328050480593,0.068396037655333
1.75,146,-0.0151036329971777,0.0879101961073516
1.75,147,-0.0139398914171124,0.0840185297688113
1.75,148,-0.0160912389198103,0.0942345135291968
1.75,149,-0.0104879794534967,0.0785562813234209
1.75,150,-0.0131263315382993,0.0821099499605505
1.75,151,-0.0125398658308589,0.082621686380872
1.75,152,-0.0122923002077158,0.0726536827210678
1.75,153,-0.0151254785266413,0.0897867141132725
1.75,154,-0.017983552814358,0.0979593336342293
1.75,155,-0.0117030965391621,0.0677276530280146
1.75,156,-0.0124888902406467,0.0845813208364627
1.75,157,-0.0151579798318929,0.0767542417787587
1.75,158,-0.0148856633562515,0.0871258741970177
1.75,159,-0.0148713479882311,0.0809869268655434
1.75,160,-0.0163396488071813,0.101680560450837
1.75,161,-0.0103363342959063,0.0791635362561133
1.75,162,-0.00957406459198575,0.0546975430588707
1.75,163,-0.0118104035416312,0.0808702985476082
1.75,164,-0.0114728108149161,0.0777515617518631
1.75,165,-0.0155677655677656,0.0926113415221749
1.75,166,-0.00952613208047992,0.074201357817208
1.75,167,-0.00858699411968178,0.0499063318805993
1.75,168,-0.0144745552354248,0.0902737780052511
1.75,169,-0.0173977115117892,0.0948359602717375
1.75,170,-0.00980158730158729,0.0616369647220494
1.75,171,-0.0126886476703326,0.0837965171745616
1.75,172,-0.0101654329622506,0.0689920755382437
1.75,173,-0.0101821127799123,0.0761106182576186
1.75,174,-0.0144507741747005,0.0975479060690455
1.75,175,-0.010040514356174,0.0634867615278995
1.75,176,-0.00851874742480428,0.0671775491873637
1.75,177,-0.0134183041246238,0.0913197894558587
1.75,178,-0.0175411613920931,0.0952365719527485
1.75,179,-0.00886392009987515,0.0693607673144337
1.75,180,-0.0126302860325417,0.088573989635103
1.75,181,-0.0113318483735677,0.0679665484581631
1.75,182,-0.0144270081770082,0.092470092717958
1.75,183,-0.0104580064605445,0.0739424749419844
1.75,184,-0.01337155361933,0.0908525349495488
1.75,185,-0.00749039692701664,0.0605625698930464
1.75,186,-0.0124625588361147,0.0912395274765
1.75,187,-0.0143965995194973,0.0864255825446562
1.75,188,-0.017740308401787,0.101145872932998
1.75,189,-0.00917354773286976,0.0728734105947025
1.75,190,-0.00665828724652253,0.0490092700346838
1.75,191,-0.0105584642233858,0.0839999163505713
1.75,192,-0.0124039739500266,0.0823758997137584
1.75,193,-0.0121131954465288,0.0836493193458057
1.75,194,-0.00805739514348791,0.0673334882997293
1.75,195,-0.0102775098464753,0.0829301614364679
1.75,196,-0.00812567370490141,0.0581550587981976
1.75,197,-0.0105238095238095,0.0797771309089232
1.75,198,-0.0148538961038961,0.0925814219813385
1.75,199,-0.0100090550761692,0.0725040742233902
1.75,200,-0.0135798331843908,0.0951034039495033
1.75,201,-0.0116816816816817,0.0826537706888974
1.75,202,-0.0125032349896481,0.0893152849700257
1.75,203,-0.0104924983692107,0.0753368350381122
1.75,204,-0.00592461950486642,0.0496047388382759
1.75,205,-0.0141746684956562,0.0934694159608953
1.75,206,-0.0105601469237833,0.0853402923368071
1.75,207,-0.0114612188365651,0.0884965873595504
1.75,208,-0.0127369394359686,0.0752398858668027
1.75,209,-0.00802714772074101,0.070057953949242
1.75,210,-0.0103014101968077,0.080827741621832
1.75,211,-0.0151860744297719,0.102338809694104
1.75,212,-0.0106772935162766,0.0813843141966602
1.75,213,-0.00404829545454544,0.0555710348269845
1.75,214,-0.0142247510668564,0.103816665484333
1.75,215,-0.014155906264945,0.0975456761101665
1.75,216,-0.00784502081332054,0.0727136186481053
1.75,217,-0.0128684807256236,0.0891054568279011
1.75,218,-0.0159661835748792,0.110932373257907
1.75,219,-0.00803223336118074,0.0707746691006067
1.75,220,-0.00982293610592735,0.078771619483185
1.75,221,-0.00430822255046775,0.0414430075258703
1.75,222,-0.0217626784835057,0.128339204784541
1.75,223,-0.00636227544910179,0.0674604701769387
1.75,224,-0.00884481037924157,0.0837374531148007
1.75,225,-0.0111865258924083,0.081937759761726
1.75,226,-0.0208018154311649,0.13119386748391
1.75,227,-0.0118737218813906,0.0993757812546324
1.75,228,-0.0142857142857143,0.104277897363465
1.75,229,-0.0118139523311937,0.0896150231737752
1.75,230,-0.00605581885202736,0.067010025922408
1.75,231,-0.0118670886075949,0.0927215360087863
1.75,232,-0.0100849256900212,0.0823844534079684
1.75,233,-0.00771901709401708,0.06753432251185
1.75,234,-0.0156484458735263,0.110585873007841
1.75,235,-0.0111582906778346,0.0920028392985983
1.75,236,-0.0135402029664325,0.10116963559782
1.75,237,-0.0113498622589532,0.0891033109411564
1.75,238,-0.0153333333333333,0.109352489601322
1.75,239,-0.013515406162465,0.105253819559187
1.75,240,-0.0160136286201022,0.109394901206938
1.75,241,-0.0127806563039724,0.0906465819760664
1.75,242,-0.0138501742160278,0.0980283821481401
1.75,243,-0.0223198594024604,0.13217575561989
1.75,244,-0.00894660894660893,0.0734404194209136
1.75,245,-0.0140979689366786,0.104135382542744
1.75,246,-0.0181159420289855,0.122872756544094
1.75,247,-0.00908256880733943,0.0824312344126171
1.75,248,-0.017819803198032,0.120608642182527
1.75,249,-0.0122347066167291,0.10121278259709
1.75,250,-0.0100819155639572,0.0929049377170879
1.75,251,-0.0109582542694497,0.0882319045267319
1.75,252,-0.00446144040790312,0.0553757814522012
1.75,253,-0.0110518153621602,0.0927368988894096
1.75,254,-0.00700904392764859,0.0611281138613041
1.75,255,-0.01137102014295,0.0956440856072789
1.75,256,-0.00871137409598951,0.0837816961693785
1.75,257,-0.00698602794411175,0.0715385523410823
1.75,258,-0.0126952189326435,0.103924736683703
1.75,259,-0.00829945799457995,0.0767162313862752
1.75,260,-0.0104849726775956,0.0886428552427095
1.75,261,-0.00841924398625431,0.0836812198326903
1.75,262,-0.00793650793650795,0.0733685167645762
1.75,263,-0.00848925848925853,0.0599006116461534
1.75,264,-0.0107142857142857,0.101813474325225
1.75,265,-0.020393811533052,0.130254930103294
1.75,266,-0.0067049808429119,0.0733565177820361
1.75,267,-0.0189624005784527,0.122692477331897
1.75,268,-0.0124018838304553,0.100541649745131
1.75,269,-0.0174074074074074,0.115622945913952
1.75,270,-0.00842696629213485,0.0859616884652329
1.75,271,-0.00850340136054422,0.0848729148061815
1.75,272,-0.00523211567732114,0.0581140864290548
1.75,273,-0.0155529953917051,0.114809987425816
1.75,274,-0.0133644133644134,0.10383407498172
1.75,275,-0.00320062451209992,0.034527257905485
1.75,276,-0.0114586818333891,0.100197486568153
1.75,277,-0.00676213206046144,0.074851555438285
1.75,278,-0.00914876690533016,0.0892022168869441
1.75,279,-0.0109500805152979,0.088196647128427
1.75,280,-0.0108958837772397,0.100977846784669
1.75,281,-0.00675675675675674,0.0622187602720822
1.75,282,-0.0098111658456486,0.0818690608764283
1.75,283,-0.00310173697270472,0.0513165677082315
1.75,284,-0.00278470490440567,0.0307070102189437
1.75,285,-0.00961857379767827,0.0887090281119241
1.75,286,-0.0117794486215539,0.10314935981794
1.75,287,-0.0172995780590718,0.113971869889728
1.75,288,-0.0057840616966581,0.0596989698083215
1.75,289,-0.0025974025974026,0.0509647191437626
1.75,290,-0.00721070811744388,0.0663235146024626
1.75,291,-0.0175853018372704,0.122175224442627
1.75,292,-0.0130762411347518,0.106087142837822
1.75,293,-0.00500446827524577,0.0449874698238488
1.75,294,-0.00878378378378378,0.0906757632736816
1.75,295,-0.0156593406593407,0.105418947643417
1.75,296,-0.00276243093922651,0.052558833122764
1.75,297,-0.00470914127423823,0.0596749170234908
1.75,298,-0.0126653439153439,0.0987016331726391
1.75,299,-0.00477528089887641,0.0600910581914542
1.75,300,-0.00774647887323944,0.0804506583368476
1.75,301,-0.0108901515151515,0.0972465004651333
1.75,302,-0.00904761904761905,0.0815074913246543
1.75,303,-0.00931796349663787,0.07431737575124
1.75,304,-0.0187861271676301,0.133274155418967
1.75,305,-0.0182727528881375,0.124851338500628
1.75,306,-0.00673652694610778,0.0681665249094596
1.75,307,-0.0106382978723404,0.0989697840906384
1.75,308,-0.000769230769230767,0.0138675049056307
1.75,309,-0.0127811860940695,0.102566560455054
1.75,310,-0.01074016563147,0.0981065768990448
1.75,311,-0.00158227848101265,0.0198573372757007
1.75,312,-0.00733752620545073,0.0709109321954798
1.75,313,-0.0100946372239748,0.0751680593580915
1.75,314,-0.016292735042735,0.111129681611057
1.75,315,-0.00624321389793702,0.0644928952425653
1.75,316,-0.00888157894736843,0.0864789742820662
1.75,317,-0.00609080841638982,0.0670806636076891
1.75,318,-0.0038095238095238,0.0582938703779493
1.75,319,-0.00084745762711865,0.0145555627434895
1.75,320,-0.00673400673400674,0.0819222601693625
1.75,321,-0.00971751412429379,0.0871773028798919
1.75,322,-0.00410958904109588,0.0596400570303188
1.75,323,-0.0133565621370499,0.0991204493704509
1.75,324,-0.0107142857142857,0.0916369872354798
1.75,325,-0.00985663082437275,0.0906688627958581
1.75,326,-0.0108484848484848,0.0792585730619672
1.75,327,-0.00490196078431374,0.0638429566371445
1.75,328,-0.005679012345679,0.0651678784930908
1.75,329,-0.00727611940298505,0.070798325356424
1.75,330,-0.0128804153240244,0.085558950615524
1.75,331,-0.00852272727272725,0.0590908259990376
1.75,332,-0.00883838383838382,0.0777655689176172
1.75,333,-0.00316856780735107,0.0298514539864993
1.75,334,-0.00443599493029153,0.0422211053371582
1.75,335,-0.00638569604086848,0.0698111449952655
1.75,336,-0.012970168612192,0.109470979597213
1.75,337,-0.00658761528326742,0.0693290653281358
1.75,338,-0.00413333333333334,0.0399216099344583
1.75,339,-0.004,0.0632455532033677
1.75,340,-0.00736278447121818,0.0737151413767966
1.75,341,0,0
1.75,342,-0.0125338753387534,0.0986638282349342
1.75,343,-0.015840220385675,0.117023781430653
1.75,344,-0.0105932203389831,0.0856394458018315
1.75,345,-0.00214592274678112,0.0327560891040209
1.75,346,-0.00579710144927537,0.0694136906355727
1.75,347,-0.00672514619883042,0.070891094122406
1.75,348,-0.0106666666666667,0.0833023752019455
1.75,349,-0.0112107623318386,0.100044429188128
1.75,350,-0.00114155251141553,0.0168934344599871
1.75,351,-0.00462962962962962,0.0680413817439772
1.75,352,-0.00469483568075118,0.0417938090296159
1.75,353,-0.0156494522691706,0.109865833062849
1.75,354,-0.0203442879499218,0.137754096778356
1.75,355,-0.00473933649289099,0.0688428390821514
1.75,356,-0.0110584518167456,0.0996495778518773
1.75,357,-0.00728155339805822,0.0777449761502284
1.75,358,-0.0126633986928105,0.102695142395821
1.75,359,-0.005,0.0707106781186548
1.75,360,-0.00761421319796956,0.0794938927253395
1.75,361,-0.011965811965812,0.0903370231323056
1.75,362,-0.00087260034904014,0.0120595767548737
1.75,363,-0.0130208333333333,0.107748201638682
1.75,364,-0.00392670157068063,0.0403638043837083
1.75,365,-0.0165794066317627,0.112851107493768
1.75,366,-0.0185185185185185,0.130163260520329
1.75,367,-0.00824372759856632,0.0784467706876146
1.75,368,-0.00546448087431693,0.0739221270954573
1.75,369,-0.00388888888888889,0.040061250435652
1.75,370,-0.0208333333333333,0.132092398017086
1.75,371,-0.0147619047619048,0.110782903326296
1.75,372,-0.0069767441860465,0.0557578257154901
1.75,373,0,0
1.75,374,-0.0207100591715976,0.137527373744877
1.75,375,-0.0152439024390244,0.0986687537608874
1.75,376,-0.0143149284253579,0.113249141153148
1.75,377,-0.00641025641025642,0.0564309308681286
1.75,378,0,0
1.75,379,-0.00653594771241832,0.0808452083454445
1.75,380,-0.00548245614035088,0.0485922620540411
1.75,381,0,0
1.75,382,-0.0209713024282561,0.124803008869221
1.75,383,0,0
1.75,384,-0.00689655172413792,0.08304547985374
1.75,385,-0.00762910798122068,0.0542744695366569
1.75,386,-0.00413711583924351,0.0349691490090315
1.75,387,-0.0117370892018779,0.100526367491567
1.75,388,-0.00704225352112677,0.0839181358296689
1.75,389,-0.0137889688249401,0.0954885745235992
1.75,390,-0.00327380952380953,0.0300162563963761
1.75,391,0,0
1.75,392,-0.00875912408759122,0.0870044391656038
1.75,393,-0.0036764705882353,0.0428746462856272
1.75,394,-0.0208333333333334,0.115536857461586
1.75,395,-0.00375939849624059,0.043355498476206
1.75,396,-0.0112781954887218,0.0966516200450106
1.75,397,-0.00387596899224806,0.0440225453162812
1.75,398,-0.0230712440014766,0.134421644744524
1.75,399,-0.0209973753280839,0.131119393712442
1.75,400,-0.0201612903225807,0.133726962887817
1.75,401,0,0
1.75,402,-0.00694444444444446,0.054643541144931
1.75,403,-0.0275482093663912,0.158621240343059
1.75,404,-0.0169491525423729,0.129631354196154
1.75,405,-0.0217391304347826,0.138780786813993
1.75,406,-0.0146198830409357,0.105319207420617
1.75,407,-0.0135135135135135,0.105732498217725
1.75,408,-0.0290909090909091,0.164425859338942
1.75,409,-0.00235849056603774,0.0242821465589316
1.75,410,-0.00714285714285716,0.054344242595667
1.75,411,-0.0129449838187702,0.103556896016676
1.75,412,0,0
1.75,413,-0.00495049504950495,0.0497518595104994
1.75,414,0,0
1.75,415,-0.00980392156862746,0.0990147542976674
1.75,416,-0.0147058823529412,0.110262565861682
