"pred.diff","replicate","age","death.rate.avg","death.rate.sd"
1.5,45,443,NA,NA
1.5,45,444,NA,NA
1.5,45,445,NA,NA
1.5,45,446,NA,NA
1.5,45,447,NA,NA
1.5,45,448,NA,NA
1.5,45,449,NA,NA
1.5,45,450,NA,NA
1.5,45,451,NA,NA
1.5,45,452,NA,NA
1.5,45,453,NA,NA
1.5,45,454,NA,NA
1.5,45,455,NA,NA
1.5,45,456,NA,NA
1.5,45,457,NA,NA
1.5,45,458,NA,NA
1.5,45,459,NA,NA
1.5,45,460,NA,NA
1.5,45,461,NA,NA
1.5,45,462,NA,NA
1.5,45,463,NA,NA
1.5,45,464,NA,NA
1.5,45,465,NA,NA
1.5,45,466,NA,NA
1.5,45,467,NA,NA
1.5,45,468,NA,NA
1.5,45,469,NA,NA
1.5,45,470,NA,NA
1.5,45,471,NA,NA
1.5,45,472,NA,NA
1.5,45,473,NA,NA
1.5,45,474,NA,NA
1.5,45,475,NA,NA
1.5,45,476,NA,NA
1.5,45,477,NA,NA
1.5,45,478,NA,NA
1.5,45,479,NA,NA
1.5,45,480,NA,NA
1.5,45,481,NA,NA
1.5,45,482,NA,NA
1.5,45,483,NA,NA
1.5,45,484,NA,NA
1.5,45,485,NA,NA
1.5,45,486,NA,NA
1.5,45,487,NA,NA
1.5,45,488,NA,NA
1.5,45,489,NA,NA
1.5,45,490,NA,NA
1.5,45,491,NA,NA
1.5,45,492,NA,NA
1.5,45,493,NA,NA
1.5,45,494,NA,NA
1.5,45,495,NA,NA
1.5,45,496,NA,NA
1.5,45,497,NA,NA
1.5,45,498,NA,NA
1.5,45,499,NA,NA
1.5,45,500,NA,NA
1.5,46,1,-0.0353363483576522,0.0432114820268445
1.5,46,2,-0.0153480125439591,0.0290659008707364
1.5,46,3,-0.0125237648458992,0.0328142609819572
1.5,46,4,-0.011081084102862,0.0266558660543942
1.5,46,5,-0.018027121257959,0.0357815590473006
1.5,46,6,-0.0119459500451239,0.0263679617918781
1.5,46,7,-0.00993777457008162,0.0226746811776107
1.5,46,8,-0.0102698689374269,0.0300772335995772
1.5,46,9,-0.00992347422828706,0.0259666523326716
1.5,46,10,-0.00620555839400294,0.0214763107836877
1.5,46,11,-0.00535546515938673,0.0190234171861382
1.5,46,12,-0.00397225610073907,0.0162219821970794
1.5,46,13,-0.00913557377461121,0.0240961286240885
1.5,46,14,-0.00770677503133644,0.0236224725978966
1.5,46,15,-0.00770822787897561,0.0246305706596271
1.5,46,16,-0.00777432444099111,0.023930119184683
1.5,46,17,-0.00944797758523249,0.026799463441837
1.5,46,18,-0.00619918801736984,0.0213810445163453
1.5,46,19,-0.0038694302330666,0.0157902081687998
1.5,46,20,-0.00418878671998101,0.0216658154995683
1.5,46,21,-0.0059576875366349,0.0237549898792479
1.5,46,22,-0.00855991651446197,0.0250320012488951
1.5,46,23,-0.00566361144041977,0.0214945446087652
1.5,46,24,-0.00388861463422867,0.0155090047085816
1.5,46,25,-0.0126787203494681,0.0315347314298749
1.5,46,26,-0.0115814023568034,0.0270061156434566
1.5,46,27,-0.00981489049670868,0.0293184635681319
1.5,46,28,-0.00179573512906846,0.0129641899469374
1.5,46,29,-0.00897241086635026,0.0275134672833318
1.5,46,30,-0.00909020316915053,0.0296438187307965
1.5,46,31,-0.00557231769352981,0.0210085846860875
1.5,46,32,-0.00378481358873515,0.0171827557450235
1.5,46,33,-0.00470517137183804,0.0223684536911906
1.5,46,34,-0.0032948532948533,0.0192401201639626
1.5,46,35,-0.00690566860352957,0.0227874757091817
1.5,46,36,-0.0098668959011515,0.031077645636381
1.5,46,37,-0.0097650649344054,0.026413191667609
1.5,46,38,-0.00944412341471165,0.0307638074490898
1.5,46,39,-0.00596415369142642,0.0244823404291428
1.5,46,40,-0.00475931564448311,0.0177176150237766
1.5,46,41,-0.00889945203670693,0.0322581120781576
1.5,46,42,-0.00856670870626213,0.0338778812530368
1.5,46,43,-0.00384800384800385,0.019817726114508
1.5,46,44,-0.00461935651329591,0.0186711132713426
1.5,46,45,-0.00593044721832601,0.0219606906325034
1.5,46,46,-0.0070340153673487,0.0259383144570395
1.5,46,47,-0.0111992945326279,0.0443012813644962
1.5,46,48,-0.00563240483026579,0.0218892864202355
1.5,46,49,-0.00823250823250823,0.0294032870330807
1.5,46,50,-0.006604010910231,0.0294258398260336
1.5,46,51,-0.00616420616420616,0.0255195163619587
1.5,46,52,-0.00395622895622895,0.0244364902446196
1.5,46,53,-0.00685061291121897,0.0258908883809583
1.5,46,54,-0.00591339488398312,0.0229959477566091
1.5,46,55,-0.00800640156700762,0.0280424268863291
1.5,46,56,-0.00714460903854843,0.029357677348337
1.5,46,57,-0.0118429078157946,0.03652049112417
1.5,46,58,-0.0014985014985015,0.010496304214633
1.5,46,59,-0.00336700336700337,0.0169629407583099
1.5,46,60,-0.0059781029032366,0.0278402206557988
1.5,46,61,-0.00281760887821494,0.0162069991576793
1.5,46,62,-0.00912071934799207,0.0350556345696976
1.5,46,63,-0.00126262626262626,0.0125629726907402
1.5,46,64,-0.00359657177838996,0.0176291836392429
1.5,46,65,-0.00351269101269101,0.0178346410772843
1.5,46,66,-0.00752303252303252,0.0313549978460457
1.5,46,67,-0.0103017913623974,0.0365416960174668
1.5,46,68,-0.00472783389450056,0.0210269903202835
1.5,46,69,-0.00993703266430539,0.0418204262263984
1.5,46,70,-0.00637325637325638,0.0292750821812588
1.5,46,71,-0.00715488215488215,0.036226683427199
1.5,46,72,-0.00192837465564738,0.0135135300896711
1.5,46,73,-0.00685801291861898,0.0236144364322716
1.5,46,74,-0.00385674931129477,0.0237023094995601
1.5,46,75,-0.0021324354657688,0.0149473559848114
1.5,46,76,-0.0114672364672365,0.0473410355248163
1.5,46,77,-0.00568819508213448,0.0256496891596874
1.5,46,78,-0.00644478977812311,0.0345009379586374
1.5,46,79,-0.00462962962962963,0.0237267078236139
1.5,46,80,-0.00491021324354658,0.0299802264420681
1.5,46,81,-0.00454217499672045,0.0227047565071409
1.5,46,82,-0.00869383142110416,0.0349353773774475
1.5,46,83,-0.00664655210109756,0.0382892737108492
1.5,46,84,-0.00302265074992348,0.017475756360472
1.5,46,85,-0.00454545454545454,0.0272323276671514
1.5,46,86,-0.0038961038961039,0.0224321070005076
1.5,46,87,-0.00695045695045695,0.0335937983623054
1.5,46,88,-0.000918273645546373,0.00913670741144738
1.5,46,89,-0.015564738292011,0.0500918530229266
1.5,46,90,-0.0117003367003367,0.0641413634172151
1.5,46,91,-0.00533546139606746,0.0237212773362559
1.5,46,92,-0.00394821228154561,0.0198139083884461
1.5,46,93,-0.00780434492555705,0.0293658049462135
1.5,46,94,-0.00293847566574839,0.0219948123580697
1.5,46,95,-0.00762761368821975,0.0335972606889057
1.5,46,96,-0.00782063054790328,0.028659940735879
1.5,46,97,-0.00144300144300144,0.0143576830751316
1.5,46,98,-0.00695847362514029,0.0281532831736178
1.5,46,99,-0.00337137609864883,0.0195738722593718
1.5,46,100,-0.00936285936285937,0.0445772099448621
1.5,46,101,-0.00961636567697174,0.0383266262521922
1.5,46,102,-0.00126262626262626,0.0125629726907402
1.5,46,103,-0.00202020202020202,0.0141406778970226
1.5,46,104,-0.00578002244668911,0.0309515587184154
1.5,46,105,-0.00336700336700336,0.0235677964950376
1.5,46,106,-0.0138167388167388,0.102376547775987
1.5,46,107,-0.0044501133786848,0.021783833767978
1.5,46,108,-0.010167638483965,0.0453491158844741
1.5,46,109,-0.00882734045999352,0.0544383857909187
1.5,46,110,-0.00983228789351239,0.0338556949687055
1.5,46,111,-0.00498728076047664,0.0304069530228753
1.5,46,112,-0.00662739322533137,0.0338344154473725
1.5,46,113,-0.00276141384388807,0.0191739566325318
1.5,46,114,-0.00438144329896907,0.025772014577739
1.5,46,115,-0.00687731512473781,0.0315919898857606
1.5,46,116,-0.00490918016691212,0.0242093522881577
1.5,46,117,-0.0079861111111111,0.042369798265607
1.5,46,118,-0.00636574074074073,0.0393826562152635
1.5,46,119,-0.00462962962962963,0.026326616789293
1.5,46,120,-0.00303819444444444,0.0211552252426729
1.5,46,121,-0.00434027777777777,0.0305164888481282
1.5,46,122,-0.00279017857142857,0.0192725040038917
1.5,46,123,-0.0066017316017316,0.0331644501333738
1.5,46,124,-0.00651041666666666,0.052471143907699
1.5,46,125,-0.00590277777777777,0.033155593379092
1.5,46,126,-0.00679563492063492,0.0297641185475739
1.5,46,127,-0.000801282051282053,0.0078509286627666
1.5,46,128,-0.00439814814814815,0.0257179769483317
1.5,46,129,-0.00260416666666667,0.0189378986650566
1.5,46,130,-0.0121527777777778,0.0553816723260469
1.5,46,131,-0.00393518518518519,0.0226266799377987
1.5,46,132,-0.00326077279202279,0.0186002561986726
1.5,46,133,-0.0111359126984127,0.0505259304646804
1.5,46,134,-0.00607638888888888,0.0387011183230432
1.5,46,135,-0.00747767857142858,0.0374398125122971
1.5,46,136,-0.00115740740740741,0.0113402302906629
1.5,46,137,-0.00279017857142857,0.0192725040038917
1.5,46,138,-0.0132068452380952,0.103582602186578
1.5,46,139,-0.00912280701754385,0.0459833727949257
1.5,46,140,-0.00295508274231678,0.0205574465154248
1.5,46,141,-0.00679669030732861,0.0381449081860537
1.5,46,142,-0.00748902397838568,0.0325826999322965
1.5,46,143,-0.00976443768996961,0.0390468462245536
1.5,46,144,-0.00700354609929078,0.0417526566358952
1.5,46,145,-0.00177304964539007,0.0171903541043132
1.5,46,146,-0.0062862669245648,0.0523172549648498
1.5,46,147,-0.00265957446808511,0.0257855311564698
1.5,46,148,-0.00319148936170213,0.0229638690474606
1.5,46,149,-0.01071889103804,0.0602630564829159
1.5,46,150,-0.00300751879699248,0.0206173433101268
1.5,46,151,-0.00678362573099415,0.0411387274454256
1.5,46,152,-0.00703007518796993,0.0344158049627804
1.5,46,153,0,0
1.5,46,154,-0.00789473684210526,0.0456009327379071
1.5,46,155,-0.00676691729323308,0.0532015439453842
1.5,46,156,-0.00852130325814536,0.0500778317213684
1.5,46,157,-0.00151975683890578,0.0147345892322685
1.5,46,158,-0.00151975683890578,0.0147345892322685
1.5,46,159,-0.00542046605876393,0.0303074008008882
1.5,46,160,-0.0109929078014184,0.0533553489220934
1.5,46,161,-0.00354609929078014,0.0241797752639104
1.5,46,162,-0.00531914893617021,0.0515710623129397
1.5,46,163,-0.0021505376344086,0.0207390338946085
1.5,46,164,-0.003584229390681,0.0345650564910141
1.5,46,165,0,0
1.5,46,166,-0.00512032770097286,0.0374573704203453
1.5,46,167,-0.0120071684587814,0.0512739629024921
1.5,46,168,-0.003584229390681,0.0345650564910141
1.5,46,169,-0.00268817204301075,0.0259237923682606
1.5,46,170,-0.00940860215053764,0.0589668728958195
1.5,46,171,0,0
1.5,46,172,-0.0126811594202899,0.0604404653249958
1.5,46,173,-0.0184782608695652,0.111610929223875
1.5,46,174,-0.0125588697017269,0.06624399832013
1.5,46,175,-0.00366300366300367,0.0349428278907306
1.5,46,176,-0.00366300366300367,0.0349428278907306
1.5,46,177,0,0
1.5,46,178,-0.0037037037037037,0.0351364184463153
1.5,46,179,0,0
1.5,46,180,0,0
1.5,46,181,0,0
1.5,46,182,-0.007223113964687,0.0549550159902951
1.5,46,183,0,0
1.5,46,184,-0.0112359550561798,0.0745260818395922
1.5,46,185,-0.00160513643659711,0.0151428268572337
1.5,46,186,-0.00606060606060606,0.0412280994288459
1.5,46,187,-0.00795454545454545,0.0571780661046626
1.5,46,188,-0.00613026819923372,0.0414618954707262
1.5,46,189,-0.00387596899224806,0.0359442577344795
1.5,46,190,0,0
1.5,46,191,-0.00775193798449612,0.050532955300115
1.5,46,192,-0.0116279069767442,0.107832773203438
1.5,46,193,-0.00490196078431372,0.0324101861776082
1.5,46,194,-0.0117647058823529,0.0804593101595313
1.5,46,195,-0.0284313725490196,0.132108048847084
1.5,46,196,-0.0162698412698413,0.0768339449084979
1.5,46,197,-0.0119047619047619,0.0766854974504289
1.5,46,198,0,0
1.5,46,199,-0.00903614457831325,0.0610600355873632
1.5,46,200,0,0
1.5,46,201,-0.00406504065040651,0.0368105086916156
1.5,46,202,-0.00609756097560975,0.0552157630374233
1.5,46,203,-0.00205761316872428,0.0185185185185185
1.5,46,204,-0.00625,0.0559016994374947
1.5,46,205,0,0
1.5,46,206,-0.00675105485232068,0.0434874795602441
1.5,46,207,-0.0128205128205128,0.11322770341446
1.5,46,208,-0.0328947368421052,0.170010319604223
1.5,46,209,-0.027027027027027,0.140739044730268
1.5,46,210,-0.00273972602739726,0.0234082294392261
1.5,46,211,0,0
1.5,46,212,0,0
1.5,46,213,-0.0211267605633803,0.13192583734567
1.5,46,214,0,0
1.5,46,215,-0.0217391304347826,0.133801394982387
1.5,46,216,0,0
1.5,46,217,-0.0217391304347826,0.133801394982387
1.5,46,218,0,0
1.5,46,219,-0.0111940298507463,0.0678796258105547
1.5,46,220,0,0
1.5,46,221,-0.00746268656716418,0.0610847221781526
1.5,46,222,-0.0189393939393939,0.12641967699664
1.5,46,223,-0.0076923076923077,0.0620173672946042
1.5,46,224,0,0
1.5,46,225,-0.046875,0.213042025811587
1.5,46,226,-0.0166666666666667,0.129099444873581
1.5,46,227,0,0
1.5,46,228,0,0
1.5,46,229,-0.0225988700564972,0.136519499956721
1.5,46,230,0,0
1.5,46,231,-0.0175438596491228,0.132453235706504
1.5,46,232,0,0
1.5,46,233,0,0
1.5,46,234,-0.00943396226415094,0.0686802819743445
1.5,46,235,-0.0384615384615385,0.194183909345154
1.5,46,236,0,0
1.5,46,237,0,0
1.5,46,238,0,0
1.5,46,239,0,0
1.5,46,240,-0.0208333333333333,0.144337567297406
1.5,46,241,-0.00709219858156028,0.0486216638326315
1.5,46,242,-0.0208333333333333,0.100970468261729
1.5,46,243,0,0
1.5,46,244,-0.00694444444444444,0.0481125224324688
1.5,46,245,0,0
1.5,46,246,0,0
1.5,46,247,-0.03125,0.12231151369752
1.5,46,248,-0.0102040816326531,0.0714285714285714
1.5,46,249,0,0
1.5,46,250,-0.0266666666666667,0.148155706534324
1.5,46,251,-0.0102040816326531,0.0714285714285714
1.5,46,252,0,0
1.5,46,253,-0.0425531914893617,0.204029708888579
1.5,46,254,0,0
1.5,46,255,0,0
1.5,46,256,-0.0454545454545455,0.210707054941485
1.5,46,257,-0.0476190476190476,0.215540268704521
1.5,46,258,-0.048780487804878,0.187245762594928
1.5,46,259,0,0
1.5,46,260,-0.025,0.158113883008419
1.5,46,261,-0.0263157894736842,0.162221421130763
1.5,46,262,-0.027027027027027,0.164398987305357
1.5,46,263,0,0
1.5,46,264,0,0
1.5,46,265,0,0
1.5,46,266,0,0
1.5,46,267,0,0
1.5,46,268,-0.0277777777777778,0.166666666666667
1.5,46,269,0,0
1.5,46,270,0,0
1.5,46,271,-0.0285714285714286,0.169030850945703
1.5,46,272,-0.0151515151515152,0.0870388279778489
1.5,46,273,-0.015625,0.0883883476483184
1.5,46,274,0,0
1.5,46,275,0,0
1.5,46,276,-0.0151515151515152,0.087038827977849
1.5,46,277,-0.0909090909090909,0.291937104060571
1.5,46,278,-0.0689655172413793,0.257880714777564
1.5,46,279,0,0
1.5,46,280,0,0
1.5,46,281,0,0
1.5,46,282,0,0
1.5,46,283,0,0
1.5,46,284,0,0
1.5,46,285,-0.037037037037037,0.192450089729875
1.5,46,286,0,0
1.5,46,287,-0.0933333333333333,0.280871659105879
1.5,46,288,0,0
1.5,46,289,-0.0227272727272727,0.106600358177805
1.5,46,290,0,0
1.5,46,291,0,0
1.5,46,292,-0.0227272727272727,0.106600358177805
1.5,46,293,0,0
1.5,46,294,-0.0454545454545455,0.21320071635561
1.5,46,295,0,0
1.5,46,296,-0.0454545454545455,0.21320071635561
1.5,46,297,-0.0476190476190476,0.218217890235992
1.5,46,298,0,0
1.5,46,299,0,0
1.5,46,300,0,0
1.5,46,301,0,0
1.5,46,302,-0.15,0.366347548532523
1.5,46,303,0,0
1.5,46,304,0,0
1.5,46,305,0,0
1.5,46,306,-0.0555555555555555,0.235702260395516
1.5,46,307,-0.0555555555555555,0.235702260395516
1.5,46,308,0,0
1.5,46,309,0,0
1.5,46,310,0,0
1.5,46,311,0,0
1.5,46,312,0,0
1.5,46,313,0,0
1.5,46,314,0,0
1.5,46,315,-0.05,0.223606797749979
1.5,46,316,-0.0526315789473684,0.229415733870562
1.5,46,317,0,0
1.5,46,318,0,0
1.5,46,319,-0.0555555555555555,0.235702260395516
1.5,46,320,0,0
1.5,46,321,0,0
1.5,46,322,0,0
1.5,46,323,-0.133333333333333,0.351865775274498
1.5,46,324,-0.0384615384615385,0.138675049056307
1.5,46,325,0,0
1.5,46,326,0,0
1.5,46,327,0,0
1.5,46,328,0,0
1.5,46,329,0,0
1.5,46,330,0,0
1.5,46,331,0,0
1.5,46,332,-0.153846153846154,0.375533808099405
1.5,46,333,0,0
1.5,46,334,0,0
1.5,46,335,0,0
1.5,46,336,0,0
1.5,46,337,0,0
1.5,46,338,0,0
1.5,46,339,-0.0833333333333333,0.288675134594813
1.5,46,340,0,0
1.5,46,341,0,0
1.5,46,342,-0.0909090909090909,0.301511344577764
1.5,46,343,0,0
1.5,46,344,0,0
1.5,46,345,0,0
1.5,46,346,0,0
1.5,46,347,0,0
1.5,46,348,0,0
1.5,46,349,0,0
1.5,46,350,-0.0909090909090909,0.301511344577764
1.5,46,351,0,0
1.5,46,352,0,0
1.5,46,353,0,0
1.5,46,354,-0.2,0.421637021355784
1.5,46,355,0,0
1.5,46,356,0,0
1.5,46,357,-0.0555555555555555,0.166666666666667
1.5,46,358,-0.111111111111111,0.333333333333333
1.5,46,359,0,0
1.5,46,360,0,0
1.5,46,361,0,0
1.5,46,362,0,0
1.5,46,363,-0.125,0.353553390593274
1.5,46,364,0,0
1.5,46,365,0,0
1.5,46,366,0,0
1.5,46,367,0,0
1.5,46,368,0,0
1.5,46,369,-0.142857142857143,0.377964473009227
1.5,46,370,-0.166666666666667,0.408248290463863
1.5,46,371,0,0
1.5,46,372,0,0
1.5,46,373,0,0
1.5,46,374,0,0
1.5,46,375,0,0
1.5,46,376,0,0
1.5,46,377,0,0
1.5,46,378,0,0
1.5,46,379,0,0
1.5,46,380,0,0
1.5,46,381,0,0
1.5,46,382,0,0
1.5,46,383,0,0
1.5,46,384,0,0
1.5,46,385,-0.0555555555555555,0.166666666666667
1.5,46,386,0,0
1.5,46,387,0,0
1.5,46,388,0,0
1.5,46,389,0,0
1.5,46,390,0,0
1.5,46,391,0,0
1.5,46,392,0,0
1.5,46,393,-0.111111111111111,0.333333333333333
1.5,46,394,-0.125,0.353553390593274
1.5,46,395,0,0
1.5,46,396,0,0
1.5,46,397,0,0
1.5,46,398,-0.142857142857143,0.377964473009227
1.5,46,399,0,0
1.5,46,400,0,0
1.5,46,401,0,0
1.5,46,402,-0.166666666666667,0.408248290463863
1.5,46,403,0,0
1.5,46,404,0,0
1.5,46,405,0,0
1.5,46,406,0,0
1.5,46,407,0,0
1.5,46,408,-0.2,0.447213595499958
1.5,46,409,0,0
1.5,46,410,0,0
1.5,46,411,0,0
1.5,46,412,-0.25,0.5
1.5,46,413,0,0
1.5,46,414,0,0
1.5,46,415,0,0
1.5,46,416,0,0
1.5,46,417,-0.333333333333333,0.577350269189626
1.5,46,418,-0.5,0.707106781186548
1.5,46,419,0,NA
1.5,46,420,0,NA
1.5,46,421,-1,NA
1.5,46,422,NA,NA
1.5,46,423,NA,NA
1.5,46,424,NA,NA
1.5,46,425,NA,NA
1.5,46,426,NA,NA
1.5,46,427,NA,NA
1.5,46,428,NA,NA
1.5,46,429,NA,NA
1.5,46,430,NA,NA
1.5,46,431,NA,NA
1.5,46,432,NA,NA
1.5,46,433,NA,NA
1.5,46,434,NA,NA
1.5,46,435,NA,NA
1.5,46,436,NA,NA
1.5,46,437,NA,NA
1.5,46,438,NA,NA
1.5,46,439,NA,NA
1.5,46,440,NA,NA
1.5,46,441,NA,NA
1.5,46,442,NA,NA
1.5,46,443,NA,NA
1.5,46,444,0,NA
1.5,46,445,0,NA
1.5,46,446,0,NA
1.5,46,447,0,NA
1.5,46,448,0,NA
1.5,46,449,0,NA
1.5,46,450,0,NA
1.5,46,451,0,NA
1.5,46,452,0,NA
1.5,46,453,0,NA
1.5,46,454,0,NA
1.5,46,455,0,NA
1.5,46,456,0,NA
1.5,46,457,0,NA
1.5,46,458,0,NA
1.5,46,459,0,NA
1.5,46,460,0,NA
1.5,46,461,0,NA
1.5,46,462,0,NA
1.5,46,463,0,NA
1.5,46,464,0,NA
1.5,46,465,0,NA
1.5,46,466,0,NA
1.5,46,467,0,NA
1.5,46,468,0,NA
1.5,46,469,0,NA
1.5,46,470,0,NA
1.5,46,471,0,NA
1.5,46,472,0,NA
1.5,46,473,0,NA
1.5,46,474,0,NA
1.5,46,475,0,NA
1.5,46,476,0,NA
1.5,46,477,0,NA
1.5,46,478,0,NA
1.5,46,479,0,NA
1.5,46,480,0,NA
1.5,46,481,0,NA
1.5,46,482,0,NA
1.5,46,483,0,NA
1.5,46,484,0,NA
1.5,46,485,0,NA
1.5,46,486,0,NA
1.5,46,487,-1,NA
1.5,46,488,NA,NA
1.5,46,489,NA,NA
1.5,46,490,NA,NA
1.5,46,491,NA,NA
1.5,46,492,NA,NA
1.5,46,493,NA,NA
1.5,46,494,NA,NA
1.5,46,495,NA,NA
1.5,46,496,NA,NA
1.5,46,497,NA,NA
1.5,46,498,NA,NA
1.5,46,499,NA,NA
1.5,46,500,NA,NA
1.5,47,1,-0.00203962703962704,0.0146838492408332
1.5,47,2,-0.00101010101010101,0.0100503781525921
1.5,47,3,0,0
1.5,47,4,-0.00185185185185185,0.0130168408467117
1.5,47,5,0,0
1.5,47,6,-0.00369568702902036,0.0183614536667439
1.5,47,7,0,0
1.5,47,8,0,0
1.5,47,9,-0.000777000777000778,0.00773106011737855
1.5,47,10,0,0
1.5,47,11,-0.00112233445566779,0.0111670868362135
1.5,47,12,-0.00169527442254715,0.0119082808573614
1.5,47,13,-0.00193602693602694,0.014177580971177
1.5,47,14,-0.00185185185185185,0.0130168408467117
1.5,47,15,-0.000918273645546373,0.00913670741144737
1.5,47,16,-0.00224466891133558,0.0157118643300251
1.5,47,17,0,0
1.5,47,18,-0.00178710178710179,0.0126171976158413
1.5,47,19,0,0
1.5,47,20,-0.00144300144300144,0.0143576830751316
1.5,47,21,-0.00126262626262626,0.0125629726907402
1.5,47,22,0,0
1.5,47,23,-0.00182379349046016,0.0136957179760526
1.5,47,24,-0.00238496071829405,0.0167233074819134
1.5,47,25,0,0
1.5,47,26,0,0
1.5,47,27,0,0
1.5,47,28,-0.000721500721500722,0.0071788415375658
1.5,47,29,-0.00336700336700336,0.0335012605086404
1.5,47,30,0,0
1.5,47,31,0,0
1.5,47,32,0,0
1.5,47,33,0,0
1.5,47,34,0,0
1.5,47,35,-0.0024050024050024,0.0181566873534709
1.5,47,36,0,0
1.5,47,37,-0.000561167227833895,0.00558354341810674
1.5,47,38,0,0
1.5,47,39,0,0
1.5,47,40,-0.00252525252525253,0.0251259453814803
1.5,47,41,0,0
1.5,47,42,0,0
1.5,47,43,-0.00202020202020202,0.0201007563051842
1.5,47,44,0,0
1.5,47,45,0,0
1.5,47,46,-0.00204081632653062,0.0202030508910442
1.5,47,47,-0.00204081632653061,0.0202030508910442
1.5,47,48,0,0
1.5,47,49,-0.00748741054863503,0.0530685820654366
1.5,47,50,-0.00257731958762887,0.0253836541283404
1.5,47,51,0,0
1.5,47,52,-0.00171821305841925,0.0169224360855603
1.5,47,53,-0.00206185567010309,0.0203069233026724
1.5,47,54,0,0
1.5,47,55,-0.00412371134020618,0.0285683601690601
1.5,47,56,0,0
1.5,47,57,0,0
1.5,47,58,0,0
1.5,47,59,0,0
1.5,47,60,0,0
1.5,47,61,0,0
1.5,47,62,0,0
1.5,47,63,0,0
1.5,47,64,0,0
1.5,47,65,0,0
1.5,47,66,0,0
1.5,47,67,0,0
1.5,47,68,0,0
1.5,47,69,0,0
1.5,47,70,0,0
1.5,47,71,0,0
1.5,47,72,0,0
1.5,47,73,0,0
1.5,47,74,0,0
1.5,47,75,0,0
1.5,47,76,0,0
1.5,47,77,0,0
1.5,47,78,0,0
1.5,47,79,0,0
1.5,47,80,0,0
1.5,47,81,0,0
1.5,47,82,0,0
1.5,47,83,0,0
1.5,47,84,0,0
1.5,47,85,0,0
1.5,47,86,0,0
1.5,47,87,-0.00568181818181819,0.0533001790889027
1.5,47,88,0,0
1.5,47,89,0,0
1.5,47,90,0,0
1.5,47,91,0,0
1.5,47,92,0,0
1.5,47,93,0,0
1.5,47,94,0,0
1.5,47,95,0,0
1.5,47,96,0,0
1.5,47,97,0,0
1.5,47,98,0,0
1.5,47,99,0,0
1.5,47,100,0,0
1.5,47,101,0,0
1.5,47,102,0,0
1.5,47,103,0,0
1.5,47,104,0,0
1.5,47,105,0,0
1.5,47,106,0,0
1.5,47,107,0,0
1.5,47,108,0,0
1.5,47,109,0,0
1.5,47,110,0,0
1.5,47,111,0,0
1.5,47,112,0,0
1.5,47,113,0,0
1.5,47,114,0,0
1.5,47,115,0,0
1.5,47,116,0,0
1.5,47,117,0,0
1.5,47,118,0,0
1.5,47,119,0,0
1.5,47,120,0,0
1.5,47,121,0,0
1.5,47,122,0,0
1.5,47,123,0,0
1.5,47,124,0,0
1.5,47,125,0,0
1.5,47,126,0,0
1.5,47,127,0,0
1.5,47,128,0,0
1.5,47,129,0,0
1.5,47,130,0,0
1.5,47,131,0,0
1.5,47,132,0,0
1.5,47,133,0,0
1.5,47,134,0,0
1.5,47,135,0,0
1.5,47,136,0,0
1.5,47,137,0,0
1.5,47,138,0,0
1.5,47,139,0,0
1.5,47,140,0,0
1.5,47,141,0,0
1.5,47,142,0,0
1.5,47,143,0,0
1.5,47,144,0,0
1.5,47,145,0,0
1.5,47,146,0,0
1.5,47,147,0,0
1.5,47,148,0,0
1.5,47,149,0,0
1.5,47,150,0,0
1.5,47,151,0,0
1.5,47,152,0,0
1.5,47,153,0,0
1.5,47,154,0,0
1.5,47,155,0,0
1.5,47,156,0,0
1.5,47,157,0,0
1.5,47,158,0,0
1.5,47,159,0,0
1.5,47,160,0,0
1.5,47,161,0,0
1.5,47,162,0,0
1.5,47,163,0,0
1.5,47,164,0,0
1.5,47,165,0,0
1.5,47,166,0,0
1.5,47,167,0,0
1.5,47,168,0,0
1.5,47,169,0,0
1.5,47,170,0,0
1.5,47,171,0,0
1.5,47,172,0,0
1.5,47,173,0,0
1.5,47,174,0,0
1.5,47,175,0,0
1.5,47,176,0,0
1.5,47,177,0,0
1.5,47,178,0,0
1.5,47,179,0,0
1.5,47,180,0,0
1.5,47,181,0,0
1.5,47,182,0,0
1.5,47,183,0,0
1.5,47,184,0,0
1.5,47,185,0,0
1.5,47,186,0,0
1.5,47,187,0,0
1.5,47,188,0,0
1.5,47,189,0,0
1.5,47,190,0,0
1.5,47,191,0,0
1.5,47,192,0,0
1.5,47,193,0,0
1.5,47,194,0,0
1.5,47,195,0,0
1.5,47,196,0,0
1.5,47,197,0,0
1.5,47,198,0,0
1.5,47,199,0,0
1.5,47,200,0,0
1.5,47,201,0,0
1.5,47,202,0,0
1.5,47,203,0,0
1.5,47,204,0,0
1.5,47,205,0,0
1.5,47,206,0,0
1.5,47,207,0,0
1.5,47,208,0,0
1.5,47,209,0,0
1.5,47,210,0,0
1.5,47,211,0,0
1.5,47,212,0,0
1.5,47,213,0,0
1.5,47,214,0,0
1.5,47,215,0,0
1.5,47,216,0,0
1.5,47,217,0,0
1.5,47,218,0,0
1.5,47,219,0,0
1.5,47,220,0,0
1.5,47,221,0,0
1.5,47,222,0,0
1.5,47,223,0,0
1.5,47,224,0,0
1.5,47,225,0,0
1.5,47,226,0,0
1.5,47,227,0,0
1.5,47,228,0,0
1.5,47,229,0,0
